time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-30T19:12:22.680Z,37.6175,-118.8795,6.67,0.61,md,18,101,0.01322,0.06,nc,nc72932800,2017-11-30T22:21:07.105Z,"8km ESE of Mammoth Lakes, California",earthquake,0.38,0.48,0.2,17,reviewed,nc,nc
2017-11-30T19:10:51.700Z,40.8043333,-123.6341667,9.42,2.07,md,16,75,0.1026,0.18,nc,nc72932790,2017-12-01T00:39:07.919Z,"15km S of Willow Creek, CA",earthquake,0.44,0.49,0.154,27,reviewed,nc,nc
2017-11-30T19:06:03.880Z,33.0773333,-118.14,9.55,2.73,ml,46,185,0.3032,0.3,ci,ci37821039,2017-12-01T02:47:35.408Z,"34km SSE of Avalon, CA",earthquake,0.51,1.35,0.174,142,reviewed,ci,ci
2017-11-30T19:01:28.480Z,-16.9601,-69.5906,182.39,4.6,mb,,113,0.634,0.88,us,us1000bji4,2017-12-01T00:53:21.040Z,"60km NE of Chuquitira, Peru",earthquake,8.2,6.8,0.057,92,reviewed,us,us
2017-11-30T18:57:57.530Z,7.74,124.9751,12.6,4.7,mb,,109,0.895,0.79,us,us1000bji5,2017-12-01T01:03:57.040Z,"4km SW of Maramag, Philippines",earthquake,8.2,5.2,0.074,55,reviewed,us,us
2017-11-30T18:55:33.730Z,33.4821667,-116.4556667,7.84,1.18,ml,55,77,0.04815,0.19,ci,ci37821031,2017-11-30T19:29:12.320Z,"22km ESE of Anza, CA",earthquake,0.18,0.45,0.175,34,reviewed,ci,ci
2017-11-30T18:54:25.825Z,62.7425,-152.1146,20.3,1,ml,,,,0.79,ak,ak17409151,2017-12-05T23:58:14.425Z,"113km WNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-30T18:48:06.380Z,43.5377,147.1201,59.78,4.6,mb,,136,3.29,0.45,us,us1000bji2,2017-12-01T21:09:45.364Z,"43km SE of Shikotan, Russia",earthquake,8.4,8.9,0.058,89,reviewed,us,us
2017-11-30T18:46:30.086Z,62.6787,-151.7052,2.5,1.7,ml,,,,0.58,ak,ak17409148,2017-12-05T23:58:13.961Z,"91km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-30T18:43:57.280Z,-9.4333,112.9713,57.07,4.5,mb,,162,1.508,0.65,us,us1000bjht,2017-12-01T01:17:04.040Z,"117km SSE of Krajan Tambakrejo, Indonesia",earthquake,9.8,9,0.091,35,reviewed,us,us
2017-11-30T18:18:24.828Z,40.0884,-119.6902,0,0.8,ml,4,132.9,0.445,0.1086,nn,nn00613961,2017-11-30T21:25:54.328Z,"48km N of Spanish Springs, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-11-30T18:17:18.663Z,60.2845,-141.4699,0,1.6,ml,,,,0.96,ak,ak17409143,2017-12-05T23:58:13.567Z,"58km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-11-30T18:03:21.710Z,33.4908333,-116.7951667,5.93,0.54,ml,18,109,0.0887,0.14,ci,ci37821015,2017-11-30T18:15:23.779Z,"8km NE of Aguanga, CA",earthquake,0.27,1.14,0.115,18,reviewed,ci,ci
2017-11-30T18:01:48.283Z,62.1189,-152.5272,1.4,1.9,ml,,,,0.52,ak,ak17408729,2017-12-06T01:29:02.926Z,"127km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-30T18:00:11.680Z,18.8578,-65.9133,52,3.07,md,7,318,0.7852,0.13,pr,pr2017334002,2017-12-01T01:23:23.040Z,"47km N of Vieques, Puerto Rico",earthquake,2.19,4.28,0.27,6,reviewed,pr,pr
2017-11-30T17:58:46.510Z,37.614,-118.8335,3.41,0.24,md,12,159,0.01629,0.05,nc,nc72932765,2017-11-30T21:49:02.999Z,"12km ESE of Mammoth Lakes, California",earthquake,0.39,0.65,0.374,9,reviewed,nc,nc
2017-11-30T17:58:03.440Z,38.8255005,-122.8034973,2.48,1.21,md,18,70,0.005551,0.04,nc,nc72932760,2017-11-30T20:15:04.761Z,"6km W of Cobb, California",earthquake,0.29,0.48,0.11,5,automatic,nc,nc
2017-11-30T17:58:00.960Z,-20.88,-173.9632,10,5,mb,,58,7.239,1.11,us,us1000bjg3,2017-12-01T01:31:45.040Z,"114km ENE of `Ohonua, Tonga",earthquake,4.8,1.8,0.042,186,reviewed,us,us
2017-11-30T17:57:21.491Z,62.9688,-151.2314,123.3,1.4,ml,,,,0.33,ak,ak17484421,2017-12-05T23:58:12.675Z,"92km NW of Talkeetna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-11-30T17:55:07.790Z,16.4861,-95.0139,47.78,4.3,mb,,167,2.769,0.93,us,us1000bjfe,2017-12-01T10:33:10.123Z,"4km ESE of Asuncion Ixtaltepec, Mexico",earthquake,5.3,21.4,0.063,71,reviewed,us,us
2017-11-30T17:54:55.100Z,38.8269997,-122.8043365,2.45,0.56,md,6,77,0.005748,0.02,nc,nc72932755,2017-11-30T17:56:37.519Z,"6km NW of The Geysers, California",earthquake,0.54,1.99,,1,automatic,nc,nc
2017-11-30T17:50:30.820Z,38.8251648,-122.8056641,2.51,0.83,md,18,52,0.003872,0.03,nc,nc72932750,2017-11-30T18:07:02.694Z,"6km NW of The Geysers, California",earthquake,0.24,0.53,0.06,4,automatic,nc,nc
2017-11-30T17:49:22.183Z,63.1783,-148.2511,71.4,1.2,ml,,,,0.44,ak,ak17408728,2017-12-05T23:58:12.255Z,"42km SE of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-30T17:46:07.680Z,33.4953333,-116.7893333,6.34,0.98,ml,28,96,0.0823,0.12,ci,ci37821007,2017-11-30T17:57:44.667Z,"9km NE of Aguanga, CA",earthquake,0.16,0.46,0.099,20,reviewed,ci,ci
2017-11-30T17:30:18.321Z,65.7087,-151.0146,6.2,1,ml,,,,0.36,ak,ak17408718,2017-12-06T01:27:57.578Z,"77km NE of Tanana, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-11-30T17:29:21.819Z,65.7068,-151.0036,10.2,0.8,ml,,,,0.36,ak,ak17408722,2017-12-06T01:27:57.184Z,"77km NE of Tanana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-30T17:28:32.370Z,59.7563,-153.1453,105.1,1.7,ml,,,,0.4,ak,ak17484417,2017-12-05T23:58:11.016Z,"73km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-30T17:22:32.690Z,37.5946667,-119.0093333,0.17,0.64,md,17,197,0.01969,0.04,nc,nc72932735,2017-11-30T19:22:02.630Z,"6km SSW of Mammoth Lakes, California",earthquake,0.36,0.23,0.385,14,reviewed,nc,nc
2017-11-30T17:22:28.629Z,36.9185,-116.1602,1.1,0.1,ml,11,125.11,0.078,0.1523,nn,nn00613939,2017-12-01T01:27:01.766Z,"53km E of Beatty, Nevada",earthquake,,14.9,0.49,6,reviewed,nn,nn
2017-11-30T17:22:21.530Z,37.5416667,-118.8428333,3.39,0.58,md,12,284,0.04949,0.04,nc,nc72932740,2017-11-30T18:35:03.780Z,"16km SE of Mammoth Lakes, California",earthquake,1.18,1.33,0.089,9,reviewed,nc,nc
2017-11-30T17:07:44.420Z,52.1289,-175.4368,77.27,3.8,mb,,168,0.393,0.52,us,us1000bjf6,2017-12-06T01:27:56.744Z,"84km W of Atka, Alaska",earthquake,7.6,11.8,0.075,46,reviewed,us,us
2017-11-30T16:36:33.728Z,63.529,-151.0382,4.4,1.1,ml,,,,0.43,ak,ak17408303,2017-12-05T23:58:10.167Z,"105km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-30T16:34:53.500Z,37.3036667,-118.4928333,3.81,0.82,md,14,145,0.006043,0.07,nc,nc72932730,2017-12-02T02:25:35.592Z,"7km SSW of West Bishop, CA",earthquake,0.53,0.45,0.152,11,reviewed,nc,nc
2017-11-30T16:33:47.862Z,61.7941,-149.6248,35.8,1.9,ml,,,,0.61,ak,ak17408299,2017-12-05T23:58:09.641Z,"18km N of Meadow Lakes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-30T16:32:25.940Z,38.810833,-122.8304977,0.32,0.56,md,6,98,0.002217,0.02,nc,nc72932725,2017-11-30T16:43:01.912Z,"7km WNW of The Geysers, California",earthquake,0.42,1.06,,1,automatic,nc,nc
2017-11-30T16:28:22.940Z,32.9081667,-116.2688333,11.77,2.01,ml,60,58,0.1301,0.19,ci,ci37820935,2017-12-01T01:35:39.369Z,"26km ENE of Pine Valley, CA",earthquake,0.16,0.73,0.172,59,reviewed,ci,ci
2017-11-30T16:16:42.660Z,38.7734985,-122.7213364,2.42,0.46,md,6,159,0.003211,0.02,nc,nc72932715,2017-11-30T16:49:03.154Z,"3km E of The Geysers, California",earthquake,1.02,1.27,0.09,3,automatic,nc,nc
2017-11-30T16:12:48.220Z,37.5921667,-119.0086667,0,1.06,md,18,123,0.02188,0.04,nc,nc72932710,2017-11-30T18:24:02.752Z,"7km SSW of Mammoth Lakes, California",earthquake,0.21,0.27,0.415,14,reviewed,nc,nc
2017-11-30T16:01:30.253Z,58.1763,-155.3541,5,1.2,ml,,,,0.46,ak,ak17408297,2017-12-06T01:27:56.348Z,"95km SE of King Salmon, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-11-30T15:55:51.860Z,34.4248,32.2876,24.06,4,mb,,113,1.012,0.91,us,us1000bjdx,2017-12-01T15:59:09.405Z,"39km SSW of Paphos, Cyprus",earthquake,6,7.9,0.123,21,reviewed,us,us
2017-11-30T15:42:14.470Z,61.6944,-149.7612,54.1,1.3,ml,,,,0.39,ak,ak17408294,2017-12-05T23:58:08.811Z,"7km NNE of Houston, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-30T15:41:26.847Z,61.2229,-154.0665,10.4,1.5,ml,,,,0.64,ak,ak17408292,2017-12-05T23:58:08.371Z,"109km NW of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-11-30T15:37:46.300Z,38.8106651,-122.8263321,1.38,1.08,md,9,102,0.002857,0.04,nc,nc72932705,2017-11-30T16:40:02.898Z,"7km WNW of The Geysers, California",earthquake,0.39,0.9,0.04,3,automatic,nc,nc
2017-11-30T15:34:49.003Z,60.5601,-142.6425,18.1,1.4,ml,,,,0.23,ak,ak17408290,2017-12-05T23:58:07.944Z,"56km NNW of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-30T15:16:00.580Z,44.7866667,-111.068,10.71,0.24,md,3,293,0.05184,0.03,uu,uu60260297,2017-11-30T19:42:49.510Z,"14km NNE of West Yellowstone, Montana",earthquake,1.7,1.53,0.238,3,reviewed,uu,uu
2017-11-30T15:10:17.770Z,33.4488333,-116.8763333,8.14,0.99,ml,33,34,0.09566,0.2,ci,ci37820895,2017-11-30T16:14:38.860Z,"1km WNW of Aguanga, CA",earthquake,0.25,1.19,0.14,28,reviewed,ci,ci
2017-11-30T15:02:16.012Z,65.088,-149.4604,13.7,0.3,ml,,,,0.59,ak,ak17408288,2017-12-06T01:27:55.931Z,"56km E of Manley Hot Springs, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-30T15:02:15.362Z,38.28,-118.7884,13.2,0.7,ml,5,212.48,0.217,0.0307,nn,nn00613952,2017-11-30T19:53:35.387Z,"30km SSW of Hawthorne, Nevada",earthquake,,8.2,0.23,3,reviewed,nn,nn
2017-11-30T14:56:13.750Z,18.8288,-65.8958,28,3.04,md,5,340,0.9843,0.14,pr,pr2017334001,2017-12-04T15:24:53.040Z,"40km N of Loiza, Puerto Rico",earthquake,2.66,11.12,0.18,5,reviewed,pr,pr
2017-11-30T14:52:04.010Z,37.6045,-118.8193333,4.6,0.62,md,14,149,0.0164,0.05,nc,nc72932700,2017-11-30T17:31:04.025Z,"14km ESE of Mammoth Lakes, California",earthquake,0.55,0.35,0.139,9,reviewed,nc,nc
2017-11-30T14:50:22.730Z,33.5326667,-116.7188333,3.15,0.08,ml,12,163,0.03611,0.07,ci,ci37820887,2017-11-30T17:44:59.898Z,"5km WSW of Anza, CA",earthquake,0.22,0.47,0.151,5,reviewed,ci,ci
2017-11-30T14:44:53.934Z,63.506,-147.4585,18.5,1.1,ml,,,,0.75,ak,ak17484408,2017-12-05T23:58:07.154Z,"75km E of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-30T14:43:18.320Z,45.2993333,-111.0041667,13.28,1.2,ml,13,101,0.531,0.27,mb,mb80272704,2017-11-30T16:30:48.600Z,"28km E of Big Sky, Montana",earthquake,0.73,2.49,0.21,3,reviewed,mb,mb
2017-11-30T14:34:24.040Z,44.9196667,-115.465,9.26,1.87,ml,6,140,0.415,0.17,mb,mb80272699,2017-11-30T16:19:35.870Z,"50km E of McCall, Idaho",earthquake,0.93,1.24,0.374,5,reviewed,mb,mb
2017-11-30T14:33:53.710Z,-20.3561,-178.3661,583.5,4.4,mb,,132,8.05,0.89,us,us1000bjc3,2017-11-30T14:52:12.040Z,"47km NE of Ndoi Island, Fiji",earthquake,14.6,17.5,0.098,30,reviewed,us,us
2017-11-30T14:32:38.777Z,63.5233,-147.3149,2,1.6,ml,,,,0.63,ak,ak17407880,2017-12-05T23:58:06.687Z,"82km E of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-30T14:30:31.140Z,38.8045006,-122.822998,1.76,0.56,md,12,95,0.006506,0.04,nc,nc72932695,2017-11-30T15:44:02.735Z,"6km WNW of The Geysers, California",earthquake,0.4,0.72,,1,automatic,nc,nc
2017-11-30T14:27:57.000Z,33.4931667,-116.7891667,5.58,0.21,ml,19,114,0.02131,0.11,ci,ci37820879,2017-11-30T16:47:55.784Z,"9km NE of Aguanga, CA",earthquake,0.21,0.47,0.113,7,reviewed,ci,ci
2017-11-30T14:27:00.625Z,58.7224,-153.5472,3.6,1.8,ml,,,,0.68,ak,ak17407877,2017-12-05T23:58:06.229Z,"120km NNW of Kodiak Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-30T14:17:12.786Z,59.2603,-153.0563,7.2,1.5,ml,,,,0.48,ak,ak17484405,2017-12-05T23:58:05.831Z,"90km SW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-30T14:11:00.437Z,62.4186,-148.5898,38.1,1.2,ml,,,,0.39,ak,ak17484404,2017-12-05T23:58:05.415Z,"70km N of Sutton-Alpine, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-30T14:09:44.508Z,39.5539,-119.7906,6.3,1.1,ml,17,91.49,0.015,0.148,nn,nn00613931,2017-11-30T15:04:59.349Z,"3km NE of Reno, Nevada",earthquake,,0.7,0.27,4,reviewed,nn,nn
2017-11-30T14:08:55.691Z,39.5554,-119.794,7,1.3,ml,25,70.02,0.013,0.1636,nn,nn00613929,2017-12-02T01:51:23.064Z,"3km NNE of Reno, Nevada",earthquake,,0.6,0.25,8,reviewed,nn,nn
2017-11-30T13:57:08.740Z,60.353,-151.7598,68.8,1.3,ml,,,,0.27,ak,ak17484403,2017-12-05T23:58:05.018Z,"25km W of Cohoe, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-11-30T13:51:10.129Z,57.7816,-153.9522,45.2,1.7,ml,,,,0.44,ak,ak17484402,2017-12-06T01:27:55.524Z,"26km N of Larsen Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-11-30T13:46:12.720Z,33.7191667,-116.8338333,14.66,0.51,ml,25,97,0.08156,0.13,ci,ci37820863,2017-11-30T16:35:42.195Z,"6km ESE of Valle Vista, CA",earthquake,0.23,0.41,0.146,10,reviewed,ci,ci
2017-11-30T13:43:18.920Z,18.9376,-101.3545,74.88,4.1,mb,,201,0.715,1.08,us,us1000bjbb,2017-11-30T18:23:09.736Z,"24km SSE of Pedernales, Mexico",earthquake,11.4,16.1,0.081,42,reviewed,us,us
2017-11-30T13:39:12.689Z,68.5037,-146.9185,15.4,1.4,ml,,,,0.78,ak,ak17407871,2017-12-06T01:27:55.080Z,"70km NW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-30T13:30:05.160Z,38.8120003,-122.8205032,2.2,0.85,md,12,102,0.007464,0.04,nc,nc72932680,2017-11-30T14:47:02.576Z,"6km NW of The Geysers, California",earthquake,0.42,0.48,0.04,2,automatic,nc,nc
2017-11-30T13:22:32.550Z,39.2781667,-122.7658333,8,1.54,md,18,41,0.1304,0.13,nc,nc72932675,2017-12-02T02:42:02.061Z,"18km NE of Upper Lake, CA",earthquake,0.27,1.28,0.302,20,reviewed,nc,nc
2017-11-30T13:17:32.950Z,41.6526667,-111.6688333,9.03,2.37,ml,21,71,0.09015,0.07,uu,uu60260292,2017-11-30T19:25:41.050Z,"13km ESE of Providence, Utah",earthquake,0.22,0.52,0.206,7,reviewed,uu,uu
2017-11-30T13:14:11.854Z,59.7905,-136.7445,13.7,1.2,ml,,,,0.76,ak,ak17484400,2017-12-06T01:27:54.662Z,"88km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-30T13:11:15.190Z,38.8148346,-122.8181686,2.35,1.18,md,20,66,0.01046,0.03,nc,nc72932665,2017-11-30T13:50:02.413Z,"6km NW of The Geysers, California",earthquake,0.25,0.43,0.08,4,automatic,nc,nc
2017-11-30T13:10:40.360Z,33.4945,-116.789,5.57,0.3,ml,24,96,0.02019,0.11,ci,ci37820839,2017-11-30T17:41:27.223Z,"9km NE of Aguanga, CA",earthquake,0.17,0.44,0.099,9,reviewed,ci,ci
2017-11-30T13:10:12.210Z,-20.3235,-177.4621,504.4,4.6,mb,,91,7.206,1.11,us,us1000bjb7,2017-11-30T14:36:52.040Z,"134km ENE of Ndoi Island, Fiji",earthquake,13.4,13.3,0.082,45,reviewed,us,us
2017-11-30T13:06:03.635Z,61.3706,-146.8648,5.8,1.9,ml,,,,0.66,ak,ak17407467,2017-12-06T00:00:34.641Z,"38km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-30T13:02:05.450Z,35.9611,139.9353,44.2,4.4,mb,,137,1.516,1.12,us,us1000bjn7,2017-12-02T14:47:08.278Z,"6km WNW of Moriya, Japan",earthquake,3,9.3,0.134,16,reviewed,us,us
2017-11-30T12:59:03.185Z,63.7011,-152.0466,11.4,0.8,ml,,,,0.75,ak,ak17484398,2017-12-05T23:58:02.835Z,"152km W of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-30T12:57:54.333Z,60.6796,-152.5921,108.1,1.7,ml,,,,0.35,ak,ak17484397,2017-12-05T23:58:02.434Z,"23km NNE of Redoubt Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-11-30T12:48:08.820Z,38.8256683,-122.7884979,1.13,1.69,md,23,38,0.0128,0.05,nc,nc72932660,2017-11-30T13:22:02.336Z,"5km W of Cobb, California",earthquake,0.19,0.34,0.17,7,automatic,nc,nc
2017-11-30T12:38:41.103Z,59.4487,-152.7527,82,1.8,ml,,,,0.28,ak,ak17484396,2017-12-05T23:58:02.024Z,"63km SW of Anchor Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-11-30T12:37:45.650Z,37.9876667,-122.2545,7.48,0.53,md,13,79,0.02361,0.08,nc,nc72932655,2017-11-30T23:25:02.261Z,"3km ENE of El Sobrante, California",earthquake,0.3,0.33,0.152,9,reviewed,nc,nc
2017-11-30T12:25:19.504Z,64.5691,-147.0525,7.6,0.4,ml,,,,0.6,ak,ak17407463,2017-12-05T23:58:01.653Z,"8km NW of Salcha, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-11-30T12:21:43.030Z,39.4283,-120.5547,6.2,0.2,ml,8,236.64,0.197,0.1691,nn,nn00613951,2017-11-30T19:47:21.611Z,"27km ESE of Downieville, California",earthquake,,4.9,0,1,reviewed,nn,nn
2017-11-30T12:17:20.565Z,65.2415,-167.0664,8.5,2,ml,,,,0.33,ak,ak17484394,2017-12-06T01:27:54.281Z,"101km ESE of Little Diomede Island, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-11-30T12:17:08.970Z,46.6786667,-121.08,0.24,1.15,ml,26,131,0.1838,0.41,uw,uw61332227,2017-11-30T18:22:34.710Z,"24km W of Tieton, Washington",earthquake,0.74,1.45,0.125,17,reviewed,uw,uw
2017-11-30T12:15:14.340Z,34.0265,-117.207,16.07,1.26,ml,80,31,0.07906,0.16,ci,ci37820831,2017-11-30T16:27:22.940Z,"4km SW of Redlands, CA",earthquake,0.13,0.35,0.133,51,reviewed,ci,ci
2017-11-30T12:07:19.372Z,60.6281,-152.0494,89,1.6,ml,,,,0.51,ak,ak17484393,2017-12-05T23:58:00.833Z,"41km ENE of Redoubt Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-11-30T12:02:58.130Z,33.913,-116.8613333,9.81,0.83,ml,27,82,0.09542,0.22,ci,ci37820823,2017-11-30T14:00:16.223Z,"2km SE of Banning, CA",earthquake,0.35,0.85,0.194,25,reviewed,ci,ci
2017-11-30T11:47:47.380Z,-20.7242,-173.8116,10,5.4,mb,,51,9.268,1.22,us,us1000bjab,2017-11-30T17:45:54.040Z,"116km SSE of Pangai, Tonga",earthquake,10.1,1.8,0.031,361,reviewed,us,us
2017-11-30T11:41:29.349Z,57.3369,-155.5652,66.9,1.9,ml,,,,0.46,ak,ak17407059,2017-12-06T01:27:53.866Z,"97km WSW of Larsen Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-30T11:31:07.959Z,61.2143,-151.3408,64.4,1.3,ml,,,,0.34,ak,ak17484391,2017-12-05T23:58:00.001Z,"58km N of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-30T11:27:27.380Z,38.8076668,-122.8115005,1.87,1.13,md,18,77,0.01266,0.04,nc,nc72932640,2017-11-30T12:31:03.161Z,"5km NW of The Geysers, California",earthquake,0.22,0.46,0.04,5,automatic,nc,nc
2017-11-30T11:18:09.950Z,33.4873333,-116.7943333,4.9,0.31,ml,14,140,0.02547,0.08,ci,ci37820815,2017-11-30T14:00:14.192Z,"8km NE of Aguanga, CA",earthquake,0.25,0.53,0.104,8,reviewed,ci,ci
2017-11-30T11:15:13.696Z,62.6501,-149.4775,58,1.2,ml,,,,0.58,ak,ak17484390,2017-12-05T23:57:59.583Z,"48km NE of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-30T10:56:27.610Z,38.838501,-122.8246689,2.01,0.9,md,10,89,0.008449,0.01,nc,nc72932630,2017-11-30T12:03:04.082Z,"9km WNW of Cobb, California",earthquake,0.41,0.76,0.16,2,automatic,nc,nc
2017-11-30T10:37:47.150Z,35.9811668,-120.5448303,1.36,1.31,md,18,78,0.02897,0.05,nc,nc72932625,2017-11-30T11:34:03.016Z,"24km SW of Coalinga, California",earthquake,0.25,0.78,0.2,9,automatic,nc,nc
2017-11-30T10:36:15.755Z,51.5246,-179.078,68.9,2.8,ml,,,,0.47,ak,ak17407058,2017-12-05T23:57:59.146Z,"29km N of Amatignak Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-30T10:34:37.627Z,61.9022,-149.4565,16.4,1.5,ml,,,,0.78,ak,ak17407056,2017-12-05T23:57:58.680Z,"21km NNW of Fishhook, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-30T10:34:14.250Z,47.2898333,-113.9933333,3.89,0.03,md,12,97,0.22,0.21,mb,mb80272729,2017-11-30T18:14:54.570Z,"27km SSE of Ronan, Montana",earthquake,0.42,14.58,0.149,4,reviewed,mb,mb
2017-11-30T10:19:54.365Z,65.7185,-150.9913,0.4,0.9,ml,,,,0.58,ak,ak17484387,2017-12-06T01:27:53.452Z,"79km NE of Tanana, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2017-11-30T10:12:26.473Z,39.7218,-119.8493,7.3,0,ml,7,132.77,0.141,0.0423,nn,nn00613933,2017-11-30T15:14:18.516Z,"9km N of Lemmon Valley, Nevada",earthquake,,5.8,0.28,2,reviewed,nn,nn
2017-11-30T10:03:51.960Z,37.5303333,-118.9895,1.76,0.4,md,13,161,0.08308,0.08,nc,nc72932615,2017-11-30T17:41:04.051Z,"13km S of Mammoth Lakes, California",earthquake,0.54,2.56,0.124,10,reviewed,nc,nc
2017-11-30T09:42:19.402Z,38.4368,-118.3885,0,0,ml,4,210.9,0.041,0.1233,nn,nn00613950,2017-11-30T19:37:49.367Z,"22km ESE of Hawthorne, Nevada",earthquake,,0,0.25,3,reviewed,nn,nn
2017-11-30T09:33:09.087Z,36.9165,-116.1554,3.1,0.3,ml,14,90.39,0.082,0.1341,nn,nn00613926,2017-11-30T17:55:31.237Z,"53km E of Beatty, Nevada",earthquake,,3.7,0.66,6,reviewed,nn,nn
2017-11-30T09:28:56.610Z,33.4875,-116.7886667,4.47,0.94,ml,40,38,0.02666,0.15,ci,ci37820799,2017-11-30T14:03:21.960Z,"9km NE of Aguanga, CA",earthquake,0.17,0.36,0.083,26,reviewed,ci,ci
2017-11-30T09:28:06.520Z,44.1145,-114.3838333,10.31,2.34,ml,11,113,0.552,0.25,mb,mb80272684,2017-11-30T16:10:51.590Z,"45km SSW of Challis, Idaho",earthquake,2.35,4.74,0.26,7,reviewed,mb,mb
2017-11-30T09:26:33.490Z,36.0193333,-117.7885,1.04,0.97,ml,12,127,0.01973,0.1,ci,ci37820807,2017-11-30T17:51:50.106Z,"14km NE of Little Lake, CA",earthquake,0.25,0.21,0.285,3,reviewed,ci,ci
2017-11-30T09:22:10.695Z,53.5591,-167.2176,6.4,2.8,ml,,,,0.49,ak,ak17406647,2017-12-05T23:57:57.834Z,"56km SW of Unalaska, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-30T09:18:24.210Z,38.2921,133.6916,437.51,4.9,mb,,25,3.992,1.08,us,us1000bj95,2017-12-05T15:32:48.235Z,"Sea of Japan",earthquake,9.3,5.2,0.026,580,reviewed,us,us
2017-11-30T09:13:48.560Z,38.8236656,-122.8553314,1.18,0.32,md,8,163,0.01587,0.02,nc,nc72932585,2017-11-30T09:38:02.680Z,"10km WNW of The Geysers, California",earthquake,0.42,1.04,0.23,3,automatic,nc,nc
2017-11-30T09:04:34.800Z,37.4608345,-118.7405014,3.24,0.96,md,7,168,0.03069,0.03,nc,nc72932580,2017-11-30T10:51:05.880Z,"27km WNW of West Bishop, California",earthquake,0.96,0.76,0.08,7,automatic,nc,nc
2017-11-30T09:03:09.790Z,42.5776667,-111.4388333,1.78,1.23,md,8,114,0.1448,0.21,uu,uu60260272,2017-11-30T19:49:04.060Z,"16km ESE of Soda Springs, Idaho",earthquake,1.34,5.31,0.076,4,reviewed,uu,uu
2017-11-30T09:01:27.990Z,38.818,-122.8355,4.31,0.34,md,4,256,0.01037,0,nc,nc72932575,2017-12-02T01:05:02.794Z,"8km WNW of The Geysers, CA",earthquake,3.45,6.49,,1,reviewed,nc,nc
2017-11-30T08:49:07.840Z,37.6041667,-118.8171667,3.02,0.31,md,9,214,0.01701,0.05,nc,nc72932570,2017-11-30T17:10:03.973Z,"14km ESE of Mammoth Lakes, California",earthquake,0.82,0.88,0.19,7,reviewed,nc,nc
2017-11-30T08:26:01.960Z,44.6806667,-111.9388333,11.43,1.08,md,8,125,0.201,0.17,mb,mb80272744,2017-11-30T18:41:26.590Z,"52km E of Lima, Montana",earthquake,0.73,2.18,0.26,6,reviewed,mb,mb
